./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-regular-idxvar                ,    double, 512, 512,   4,   8, 512,   1,  64,   1,   4,        51,        52,        47,        55,        53,        50,        52,        52,        52,        51,        54,        55,        51,        49,        50,        51,        47,        48,        52,        51,        53,        48,        53,        52
hdiff-regular-idxvar                ,    double, 512, 512,   4,   4, 512,   2, 128,   1,   2,        48,        48,        45,        52,        48,        49,        47,        49,        47,        46,        49,        48,        47,        48,        51,        49,        49,        47,        50,        47,        52,        48,        51,        45
hdiff-regular-idxvar                ,    double, 512, 512,   4,   2, 512,   4, 256,   1,   1,        46,        46,        44,        50,        48,        50,        45,        44,        47,        46,        45,        46,        45,        47,        47,        45,        48,        46,        45,        46,        45,        46,        46,        47
hdiff-regular-idxvar                ,    double, 512, 512,   4,   4, 512,   1, 128,   1,   4,        51,        52,        45,        54,        50,        51,        51,        50,        52,        54,        53,        45,        47,        52,        52,        52,        53,        48,        50,        53,        51,        53,        53,        52
hdiff-regular-idxvar                ,    double, 512, 512,   4,   2, 512,   2, 256,   1,   2,        48,        48,        46,        49,        49,        48,        47,        46,        47,        46,        49,        49,        48,        46,        49,        49,        47,        47,        48,        47,        46,        47,        47,        48
hdiff-regular-idxvar                ,    double, 512, 512,   8,  16, 512,   8,  32,   1,   1,       128,       128,       127,       132,       128,       128,       128,       128,       127,       127,       127,       127,       127,       128,       128,       132,       129,       128,       128,       128,       127,       128,       128,       128
hdiff-regular-idxvar                ,    double, 512, 512,   8,  16, 512,   4,  32,   1,   2,        84,        83,        82,        87,        82,        85,        84,        84,        86,        85,        83,        83,        87,        85,        84,        83,        85,        84,        84,        85,        83,        83,        84,        84
hdiff-regular-idxvar                ,    double, 512, 512,   8,   8, 512,   8,  64,   1,   1,        81,        80,        80,        84,        84,        82,        81,        81,        83,        81,        82,        80,        80,        80,        80,        80,        81,        82,        81,        80,        80,        82,        80,        81
hdiff-regular-idxvar                ,    double, 512, 512,   8,  16, 512,   2,  32,   1,   4,        93,        93,        89,        98,        96,        89,        91,        92,        91,        92,        97,        91,        93,        93,        94,        95,        94,        93,        93,        92,        98,        90,        93,        96
hdiff-regular-idxvar                ,    double, 512, 512,   8,   8, 512,   4,  64,   1,   2,        83,        83,        79,        88,        81,        83,        88,        84,        87,        83,        81,        83,        84,        79,        81,        87,        83,        83,        81,        80,        84,        80,        86,        81
hdiff-regular-idxvar                ,    double, 512, 512,   8,   4, 512,   8, 128,   1,   1,        82,        82,        79,        86,        84,        86,        82,        82,        79,        81,        79,        80,        81,        83,        81,        82,        82,        81,        81,        84,        83,        85,        82,        82
hdiff-regular-idxvar                ,    double, 512, 512,   8,  16, 512,   1,  32,   1,   8,        97,        97,        92,       103,        94,        99,        95,        98,        96,        93,        92,        93,        94,       101,        97,       103,        95,        97,        96,       102,        97,       101,        95,       101
hdiff-regular-idxvar                ,    double, 512, 512,   8,   8, 512,   2,  64,   1,   4,        92,        92,        87,        96,        95,        92,        92,        92,        92,        87,        92,        92,        93,        88,        93,        93,        88,        87,        93,        95,        90,        96,        92,        90
hdiff-regular-idxvar                ,    double, 512, 512,   8,   4, 512,   4, 128,   1,   2,        81,        81,        78,        85,        80,        83,        81,        81,        82,        85,        80,        81,        78,        82,        83,        81,        81,        80,        81,        82,        80,        81,        82,        81
hdiff-regular-idxvar                ,    double, 512, 512,   8,   2, 512,   8, 256,   1,   1,        79,        79,        77,        82,        80,        79,        81,        77,        79,        80,        82,        81,        80,        82,        78,        78,        79,        79,        80,        79,        79,        79,        78,        79
hdiff-regular-idxvar                ,    double, 512, 512,   8,   8, 512,   1,  64,   1,   8,        92,        92,        87,        98,        92,        98,        91,        91,        94,        97,        98,        94,        91,        87,        88,        90,        97,        90,        87,        92,        92,        91,        96,        90
hdiff-regular-idxvar                ,    double, 512, 512,   8,   4, 512,   2, 128,   1,   4,        91,        92,        86,        96,        88,        91,        90,        96,        91,        93,        88,        88,        95,        96,        93,        89,        89,        95,        93,        87,        89,        92,        86,        95
hdiff-regular-idxvar                ,    double, 512, 512,   8,   2, 512,   4, 256,   1,   2,        84,        82,        81,        90,        81,        83,        81,        81,        82,        88,        89,        82,        81,        81,        82,        82,        88,        90,        84,        83,        83,        84,        84,        85
hdiff-regular-idxvar                ,    double, 512, 512,  16,  16, 512,  16,  32,   1,   1,       243,       243,       242,       244,       243,       244,       243,       243,       243,       243,       243,       243,       243,       244,       243,       243,       243,       244,       243,       243,       243,       242,       244,       243
hdiff-regular-idxvar                ,    double, 512, 512,  16,  16, 512,   8,  32,   1,   2,       162,       162,       154,       171,       161,       164,       162,       161,       160,       158,       162,       154,       158,       164,       165,       171,       159,       163,       163,       162,       163,       158,       161,       164
hdiff-regular-idxvar                ,    double, 512, 512,  16,   8, 512,  16,  64,   1,   1,       151,       150,       147,       155,       150,       155,       150,       155,       150,       153,       150,       147,       148,       149,       150,       152,       154,       152,       152,       147,       148,       151,       150,       152
hdiff-regular-idxvar                ,    double, 512, 512,  16,  16, 512,   4,  32,   1,   4,       173,       174,       166,       178,       166,       170,       173,       173,       178,       170,       167,       171,       174,       178,       174,       172,       174,       174,       169,       174,       178,       176,       178,       173
hdiff-regular-idxvar                ,    double, 512, 512,  16,   8, 512,   8,  64,   1,   2,       152,       152,       149,       157,       154,       150,       151,       151,       152,       154,       150,       153,       151,       155,       155,       150,       157,       150,       154,       156,       149,       153,       152,       151
hdiff-regular-idxvar                ,    double, 512, 512,  16,   4, 512,  16, 128,   1,   1,       147,       147,       144,       151,       151,       147,       145,       145,       146,       149,       147,       148,       145,       146,       147,       150,       147,       144,       148,       148,       150,       145,       145,       145
hdiff-regular-idxvar                ,    double, 512, 512,  16,  16, 512,   2,  32,   1,   8,       174,       176,       163,       183,       182,       163,       177,       172,       167,       170,       167,       177,       167,       174,       178,       173,       178,       178,       170,       183,       176,       177,       174,       181
hdiff-regular-idxvar                ,    double, 512, 512,  16,   8, 512,   4,  64,   1,   4,       170,       170,       157,       184,       179,       170,       177,       172,       170,       165,       166,       179,       173,       184,       157,       167,       175,       159,       163,       162,       178,       175,       169,       166
hdiff-regular-idxvar                ,    double, 512, 512,  16,   4, 512,   8, 128,   1,   2,       154,       154,       150,       159,       152,       159,       156,       155,       156,       152,       152,       155,       150,       152,       154,       154,       152,       152,       155,       150,       154,       155,       150,       158
hdiff-regular-idxvar                ,    double, 512, 512,  16,   2, 512,  16, 256,   1,   1,       147,       148,       144,       154,       154,       150,       144,       149,       148,       151,       144,       149,       145,       146,       145,       145,       147,       149,       148,       147,       145,       150,       147,       145
hdiff-regular-idxvar                ,    double, 512, 512,  16,  16, 512,   1,  32,   1,  16,       185,       186,       179,       190,       190,       184,       182,       183,       185,       180,       180,       188,       187,       182,       188,       180,       186,       188,       187,       182,       189,       187,       179,       186
hdiff-regular-idxvar                ,    double, 512, 512,  16,   8, 512,   2,  64,   1,   8,       176,       179,       163,       184,       184,       180,       180,       172,       172,       177,       183,       180,       166,       175,       181,       163,       173,       179,       171,       178,       163,       179,       179,       183
