,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
246,laplap,naive,True,False,True,False,512,512,64,8,64,64,512,64,8,1,692.0,692.0,688.0,696.0
247,laplap,naive,True,False,True,False,512,512,64,4,508,16,512,128,1,4,782.0,782.0,771.0,790.0
248,laplap,naive,True,False,True,False,512,512,64,4,254,32,512,128,2,2,736.0,737.0,731.0,747.0
249,laplap,naive,True,False,True,False,512,512,64,4,127,64,512,128,4,1,694.0,693.0,685.0,698.0
250,laplap,naive,True,False,True,False,512,512,64,2,508,32,512,256,1,2,751.0,751.0,742.0,761.0
251,laplap,naive,True,False,True,False,512,512,64,2,254,64,512,256,2,1,691.0,690.0,685.0,693.0
252,laplap,idxvar,True,False,True,False,512,512,64,16,508,64,32,32,1,1,928.0,928.0,927.0,928.0
253,laplap,idxvar,True,False,True,False,512,512,64,16,508,32,64,32,1,2,578.0,578.0,564.0,586.0
254,laplap,idxvar,True,False,True,False,512,512,64,16,254,64,64,32,2,1,541.0,540.0,530.0,549.0
255,laplap,idxvar,True,False,True,False,512,512,64,8,508,64,64,64,1,1,566.0,565.0,558.0,570.0
256,laplap,idxvar,True,False,True,False,512,512,64,16,508,16,128,32,1,4,616.0,623.0,608.0,639.0
257,laplap,idxvar,True,False,True,False,512,512,64,16,254,32,128,32,2,2,580.0,580.0,573.0,594.0
258,laplap,idxvar,True,False,True,False,512,512,64,16,127,64,128,32,4,1,552.0,551.0,545.0,558.0
259,laplap,idxvar,True,False,True,False,512,512,64,8,508,32,128,64,1,2,580.0,581.0,574.0,592.0
260,laplap,idxvar,True,False,True,False,512,512,64,8,254,64,128,64,2,1,549.0,549.0,543.0,555.0
261,laplap,idxvar,True,False,True,False,512,512,64,4,508,64,128,128,1,1,549.0,547.0,542.0,553.0
262,laplap,idxvar,True,False,True,False,512,512,64,16,508,8,256,32,1,8,626.0,639.0,609.0,656.0
263,laplap,idxvar,True,False,True,False,512,512,64,16,254,16,256,32,2,4,636.0,636.0,622.0,647.0
264,laplap,idxvar,True,False,True,False,512,512,64,16,127,32,256,32,4,2,589.0,588.0,575.0,603.0
265,laplap,idxvar,True,False,True,False,512,512,64,16,64,64,256,32,8,1,540.0,541.0,532.0,547.0
266,laplap,idxvar,True,False,True,False,512,512,64,8,508,16,256,64,1,4,612.0,609.0,579.0,622.0
267,laplap,idxvar,True,False,True,False,512,512,64,8,254,32,256,64,2,2,566.0,566.0,560.0,571.0
268,laplap,idxvar,True,False,True,False,512,512,64,8,127,64,256,64,4,1,522.0,523.0,513.0,528.0
269,laplap,idxvar,True,False,True,False,512,512,64,4,508,32,256,128,1,2,566.0,566.0,557.0,574.0
270,laplap,idxvar,True,False,True,False,512,512,64,4,254,64,256,128,2,1,512.0,510.0,503.0,515.0
271,laplap,idxvar,True,False,True,False,512,512,64,2,508,64,256,256,1,1,552.0,551.0,545.0,556.0
272,laplap,idxvar,True,False,True,False,512,512,64,16,508,4,512,32,1,16,674.0,670.0,638.0,685.0
273,laplap,idxvar,True,False,True,False,512,512,64,16,254,8,512,32,2,8,650.0,647.0,631.0,664.0
274,laplap,idxvar,True,False,True,False,512,512,64,16,127,16,512,32,4,4,646.0,646.0,636.0,654.0
275,laplap,idxvar,True,False,True,False,512,512,64,16,64,32,512,32,8,2,590.0,590.0,576.0,601.0
276,laplap,idxvar,True,False,True,False,512,512,64,16,32,64,512,32,16,1,556.0,559.0,553.0,564.0
277,laplap,idxvar,True,False,True,False,512,512,64,8,508,8,512,64,1,8,626.0,625.0,609.0,638.0
278,laplap,idxvar,True,False,True,False,512,512,64,8,254,16,512,64,2,4,610.0,609.0,602.0,622.0
279,laplap,idxvar,True,False,True,False,512,512,64,8,127,32,512,64,4,2,572.0,572.0,563.0,588.0
280,laplap,idxvar,True,False,True,False,512,512,64,8,64,64,512,64,8,1,522.0,522.0,514.0,528.0
281,laplap,idxvar,True,False,True,False,512,512,64,4,508,16,512,128,1,4,600.0,600.0,587.0,614.0
282,laplap,idxvar,True,False,True,False,512,512,64,4,254,32,512,128,2,2,572.0,572.0,559.0,581.0
283,laplap,idxvar,True,False,True,False,512,512,64,4,127,64,512,128,4,1,526.0,526.0,518.0,531.0
284,laplap,idxvar,True,False,True,False,512,512,64,2,508,32,512,256,1,2,572.0,573.0,565.0,585.0
285,laplap,idxvar,True,False,True,False,512,512,64,2,254,64,512,256,2,1,524.0,523.0,515.0,530.0
286,laplap,idxvar-shared,True,False,True,False,512,512,64,16,508,64,32,32,1,1,860.0,861.0,860.0,862.0
287,laplap,idxvar-shared,True,False,True,False,512,512,64,16,508,32,64,32,1,2,642.0,643.0,631.0,657.0
288,laplap,idxvar-shared,True,False,True,False,512,512,64,16,254,64,64,32,2,1,690.0,688.0,681.0,694.0
289,laplap,idxvar-shared,True,False,True,False,512,512,64,8,508,64,64,64,1,1,700.0,700.0,694.0,713.0
290,laplap,idxvar-shared,True,False,True,False,512,512,64,16,508,16,128,32,1,4,640.0,640.0,629.0,651.0
291,laplap,idxvar-shared,True,False,True,False,512,512,64,16,254,32,128,32,2,2,610.0,611.0,604.0,620.0
292,laplap,idxvar-shared,True,False,True,False,512,512,64,16,127,64,128,32,4,1,670.0,671.0,665.0,676.0
293,laplap,idxvar-shared,True,False,True,False,512,512,64,8,508,32,128,64,1,2,618.0,618.0,599.0,628.0
294,laplap,idxvar-shared,True,False,True,False,512,512,64,8,254,64,128,64,2,1,651.0,651.0,647.0,655.0
295,laplap,idxvar-shared,True,False,True,False,512,512,64,4,508,64,128,128,1,1,661.0,661.0,659.0,667.0
296,laplap,idxvar-shared,True,False,True,False,512,512,64,16,508,8,256,32,1,8,638.0,640.0,624.0,654.0
297,laplap,idxvar-shared,True,False,True,False,512,512,64,16,254,16,256,32,2,4,630.0,630.0,620.0,639.0
298,laplap,idxvar-shared,True,False,True,False,512,512,64,16,127,32,256,32,4,2,626.0,626.0,612.0,636.0
299,laplap,idxvar-shared,True,False,True,False,512,512,64,16,64,64,256,32,8,1,652.0,653.0,648.0,660.0
300,laplap,idxvar-shared,True,False,True,False,512,512,64,8,508,16,256,64,1,4,627.0,625.0,611.0,632.0
301,laplap,idxvar-shared,True,False,True,False,512,512,64,8,254,32,256,64,2,2,616.0,615.0,598.0,623.0
302,laplap,idxvar-shared,True,False,True,False,512,512,64,8,127,64,256,64,4,1,645.0,646.0,640.0,651.0
303,laplap,idxvar-shared,True,False,True,False,512,512,64,4,508,32,256,128,1,2,616.0,616.0,608.0,625.0
304,laplap,idxvar-shared,True,False,True,False,512,512,64,4,254,64,256,128,2,1,632.0,632.0,628.0,634.0
305,laplap,idxvar-shared,True,False,True,False,512,512,64,2,508,64,256,256,1,1,654.0,654.0,650.0,659.0
306,laplap,idxvar-shared,True,False,True,False,512,512,64,16,508,4,512,32,1,16,700.0,698.0,681.0,709.0
307,laplap,idxvar-shared,True,False,True,False,512,512,64,16,254,8,512,32,2,8,644.0,643.0,631.0,654.0
308,laplap,idxvar-shared,True,False,True,False,512,512,64,16,127,16,512,32,4,4,648.0,648.0,638.0,661.0
309,laplap,idxvar-shared,True,False,True,False,512,512,64,16,64,32,512,32,8,2,630.0,630.0,622.0,637.0
310,laplap,idxvar-shared,True,False,True,False,512,512,64,16,32,64,512,32,16,1,701.0,701.0,698.0,704.0
311,laplap,idxvar-shared,True,False,True,False,512,512,64,8,508,8,512,64,1,8,644.0,642.0,626.0,664.0
312,laplap,idxvar-shared,True,False,True,False,512,512,64,8,254,16,512,64,2,4,622.0,623.0,611.0,638.0
313,laplap,idxvar-shared,True,False,True,False,512,512,64,8,127,32,512,64,4,2,617.0,617.0,612.0,626.0
314,laplap,idxvar-shared,True,False,True,False,512,512,64,8,64,64,512,64,8,1,676.0,676.0,671.0,680.0
315,laplap,idxvar-shared,True,False,True,False,512,512,64,4,508,16,512,128,1,4,620.0,623.0,616.0,629.0
316,laplap,idxvar-shared,True,False,True,False,512,512,64,4,254,32,512,128,2,2,610.0,609.0,604.0,615.0
317,laplap,idxvar-shared,True,False,True,False,512,512,64,4,127,64,512,128,4,1,670.0,672.0,669.0,676.0
318,laplap,idxvar-shared,True,False,True,False,512,512,64,2,508,32,512,256,1,2,622.0,621.0,613.0,627.0
319,laplap,idxvar-shared,True,False,True,False,512,512,64,2,254,64,512,256,2,1,659.0,659.0,655.0,664.0
320,laplap,idxvar-kloop,True,False,True,False,512,512,64,16,508,1,32,32,1,1,634.0,631.0,587.0,670.0
321,laplap,idxvar-kloop,True,False,True,False,512,512,64,16,254,1,64,32,2,1,640.0,629.0,528.0,665.0
322,laplap,idxvar-kloop,True,False,True,False,512,512,64,8,508,1,64,64,1,1,646.0,643.0,615.0,665.0
323,laplap,idxvar-kloop,True,False,True,False,512,512,64,16,127,1,128,32,4,1,637.0,623.0,564.0,658.0
324,laplap,idxvar-kloop,True,False,True,False,512,512,64,8,254,1,128,64,2,1,608.0,647.0,552.0,1552.0
325,laplap,idxvar-kloop,True,False,True,False,512,512,64,4,508,1,128,128,1,1,618.0,616.0,569.0,653.0
326,laplap,idxvar-kloop,True,False,True,False,512,512,64,16,64,1,256,32,8,1,684.0,677.0,580.0,750.0
327,laplap,idxvar-kloop,True,False,True,False,512,512,64,8,127,1,256,64,4,1,670.0,660.0,593.0,706.0
328,laplap,idxvar-kloop,True,False,True,False,512,512,64,4,254,1,256,128,2,1,694.0,691.0,655.0,723.0
329,laplap,idxvar-kloop,True,False,True,False,512,512,64,2,508,1,256,256,1,1,684.0,676.0,617.0,709.0
330,laplap,idxvar-kloop,True,False,True,False,512,512,64,16,32,1,512,32,16,1,798.0,791.0,716.0,840.0
331,laplap,idxvar-kloop,True,False,True,False,512,512,64,8,64,1,512,64,8,1,796.0,800.0,756.0,855.0
332,laplap,idxvar-kloop,True,False,True,False,512,512,64,4,127,1,512,128,4,1,808.0,804.0,742.0,843.0
333,laplap,idxvar-kloop,True,False,True,False,512,512,64,2,254,1,512,256,2,1,802.0,799.0,766.0,817.0
334,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,508,4,32,32,1,1,591.0,593.0,573.0,622.0
335,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,508,2,64,32,1,2,620.0,617.0,566.0,659.0
336,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,254,4,64,32,2,1,572.0,574.0,545.0,597.0
337,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,508,4,64,64,1,1,598.0,602.0,578.0,630.0
338,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,508,1,128,32,1,4,624.0,627.0,581.0,674.0
339,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,254,2,128,32,2,2,585.0,587.0,557.0,619.0
340,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,127,4,128,32,4,1,566.0,562.0,533.0,578.0
341,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,508,2,128,64,1,2,608.0,610.0,558.0,660.0
342,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,254,4,128,64,2,1,576.0,574.0,536.0,596.0
343,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,4,508,4,128,128,1,1,599.0,593.0,567.0,610.0
344,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,508,1,256,32,1,8,730.0,725.0,659.0,762.0
345,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,254,1,256,32,2,4,682.0,677.0,555.0,735.0
346,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,127,2,256,32,4,2,644.0,642.0,607.0,674.0
347,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,64,4,256,32,8,1,612.0,608.0,582.0,628.0
348,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,508,1,256,64,1,4,700.0,696.0,651.0,731.0
349,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,254,2,256,64,2,2,651.0,648.0,605.0,690.0
350,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,127,4,256,64,4,1,598.0,601.0,579.0,622.0
351,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,4,508,2,256,128,1,2,662.0,656.0,609.0,688.0
352,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,4,254,4,256,128,2,1,606.0,606.0,583.0,622.0
353,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,2,508,4,256,256,1,1,643.0,641.0,613.0,659.0
354,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,508,1,512,32,1,16,865.0,862.0,824.0,899.0
355,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,254,1,512,32,2,8,844.0,845.0,817.0,889.0
356,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,127,1,512,32,4,4,852.0,848.0,798.0,886.0
357,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,64,2,512,32,8,2,794.0,794.0,765.0,822.0
358,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,16,32,4,512,32,16,1,763.0,765.0,748.0,789.0
359,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,508,1,512,64,1,8,850.0,845.0,812.0,878.0
360,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,254,1,512,64,2,4,834.0,830.0,787.0,862.0
361,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,127,2,512,64,4,2,807.0,805.0,783.0,825.0
362,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,8,64,4,512,64,8,1,762.0,763.0,745.0,782.0
363,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,4,508,1,512,128,1,4,838.0,832.0,792.0,854.0
364,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,4,254,2,512,128,2,2,805.0,810.0,790.0,855.0
365,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,4,127,4,512,128,4,1,768.0,765.0,752.0,780.0
366,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,2,508,2,512,256,1,2,788.0,787.0,769.0,810.0
367,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,64,2,254,4,512,256,2,1,747.0,746.0,732.0,757.0
368,laplap,naive,True,True,False,False,512,512,64,16,508,64,32,32,1,1,1183.0,1183.0,1178.0,1192.0
369,laplap,naive,True,True,False,False,512,512,64,16,508,32,64,32,1,2,860.0,860.0,853.0,865.0
370,laplap,naive,True,True,False,False,512,512,64,16,254,64,64,32,2,1,992.0,992.0,987.0,999.0
371,laplap,naive,True,True,False,False,512,512,64,8,508,64,64,64,1,1,919.0,919.0,913.0,926.0
372,laplap,naive,True,True,False,False,512,512,64,16,508,16,128,32,1,4,846.0,846.0,832.0,853.0
373,laplap,naive,True,True,False,False,512,512,64,16,254,32,128,32,2,2,894.0,893.0,887.0,902.0
374,laplap,naive,True,True,False,False,512,512,64,16,127,64,128,32,4,1,1042.0,1042.0,1039.0,1046.0
375,laplap,naive,True,True,False,False,512,512,64,8,508,32,128,64,1,2,830.0,829.0,821.0,838.0
376,laplap,naive,True,True,False,False,512,512,64,8,254,64,128,64,2,1,952.0,952.0,943.0,957.0
377,laplap,naive,True,True,False,False,512,512,64,4,508,64,128,128,1,1,900.0,897.0,878.0,907.0
378,laplap,naive,True,True,False,False,512,512,64,16,508,8,256,32,1,8,815.0,816.0,806.0,835.0
379,laplap,naive,True,True,False,False,512,512,64,16,254,16,256,32,2,4,858.0,857.0,849.0,862.0
380,laplap,naive,True,True,False,False,512,512,64,16,127,32,256,32,4,2,908.0,907.0,900.0,912.0
381,laplap,naive,True,True,False,False,512,512,64,16,64,64,256,32,8,1,1044.0,1044.0,1042.0,1048.0
382,laplap,naive,True,True,False,False,512,512,64,8,508,16,256,64,1,4,798.0,797.0,784.0,805.0
383,laplap,naive,True,True,False,False,512,512,64,8,254,32,256,64,2,2,850.0,850.0,845.0,856.0
384,laplap,naive,True,True,False,False,512,512,64,8,127,64,256,64,4,1,944.0,944.0,932.0,952.0
385,laplap,naive,True,True,False,False,512,512,64,4,508,32,256,128,1,2,809.0,809.0,799.0,818.0
386,laplap,naive,True,True,False,False,512,512,64,4,254,64,256,128,2,1,906.0,905.0,900.0,911.0
387,laplap,naive,True,True,False,False,512,512,64,2,508,64,256,256,1,1,882.0,882.0,875.0,889.0
388,laplap,naive,True,True,False,False,512,512,64,16,508,4,512,32,1,16,814.0,814.0,799.0,826.0
389,laplap,naive,True,True,False,False,512,512,64,16,254,8,512,32,2,8,818.0,818.0,811.0,827.0
390,laplap,naive,True,True,False,False,512,512,64,16,127,16,512,32,4,4,879.0,878.0,870.0,886.0
391,laplap,naive,True,True,False,False,512,512,64,16,64,32,512,32,8,2,931.0,931.0,924.0,938.0
392,laplap,naive,True,True,False,False,512,512,64,16,32,64,512,32,16,1,1043.0,1043.0,1040.0,1047.0
393,laplap,naive,True,True,False,False,512,512,64,8,508,8,512,64,1,8,786.0,791.0,776.0,801.0
394,laplap,naive,True,True,False,False,512,512,64,8,254,16,512,64,2,4,824.0,822.0,807.0,833.0
395,laplap,naive,True,True,False,False,512,512,64,8,127,32,512,64,4,2,856.0,856.0,845.0,866.0
396,laplap,naive,True,True,False,False,512,512,64,8,64,64,512,64,8,1,940.0,941.0,935.0,947.0
397,laplap,naive,True,True,False,False,512,512,64,4,508,16,512,128,1,4,794.0,792.0,784.0,798.0
398,laplap,naive,True,True,False,False,512,512,64,4,254,32,512,128,2,2,809.0,809.0,800.0,814.0
399,laplap,naive,True,True,False,False,512,512,64,4,127,64,512,128,4,1,912.0,912.0,908.0,920.0
400,laplap,naive,True,True,False,False,512,512,64,2,508,32,512,256,1,2,792.0,792.0,782.0,802.0
401,laplap,naive,True,True,False,False,512,512,64,2,254,64,512,256,2,1,882.0,882.0,875.0,886.0
402,laplap,idxvar,True,True,False,False,512,512,64,16,508,64,32,32,1,1,986.0,987.0,980.0,999.0
403,laplap,idxvar,True,True,False,False,512,512,64,16,508,32,64,32,1,2,700.0,700.0,685.0,710.0
404,laplap,idxvar,True,True,False,False,512,512,64,16,254,64,64,32,2,1,860.0,859.0,852.0,867.0
405,laplap,idxvar,True,True,False,False,512,512,64,8,508,64,64,64,1,1,828.0,829.0,823.0,840.0
406,laplap,idxvar,True,True,False,False,512,512,64,16,508,16,128,32,1,4,658.0,659.0,647.0,673.0
407,laplap,idxvar,True,True,False,False,512,512,64,16,254,32,128,32,2,2,719.0,718.0,708.0,735.0
408,laplap,idxvar,True,True,False,False,512,512,64,16,127,64,128,32,4,1,899.0,899.0,894.0,904.0
409,laplap,idxvar,True,True,False,False,512,512,64,8,508,32,128,64,1,2,668.0,668.0,660.0,674.0
410,laplap,idxvar,True,True,False,False,512,512,64,8,254,64,128,64,2,1,844.0,844.0,838.0,849.0
411,laplap,idxvar,True,True,False,False,512,512,64,4,508,64,128,128,1,1,812.0,812.0,808.0,818.0
412,laplap,idxvar,True,True,False,False,512,512,64,16,508,8,256,32,1,8,654.0,655.0,629.0,675.0
413,laplap,idxvar,True,True,False,False,512,512,64,16,254,16,256,32,2,4,680.0,679.0,669.0,692.0
414,laplap,idxvar,True,True,False,False,512,512,64,16,127,32,256,32,4,2,732.0,731.0,720.0,741.0
415,laplap,idxvar,True,True,False,False,512,512,64,16,64,64,256,32,8,1,891.0,890.0,883.0,895.0
416,laplap,idxvar,True,True,False,False,512,512,64,8,508,16,256,64,1,4,618.0,616.0,599.0,629.0
417,laplap,idxvar,True,True,False,False,512,512,64,8,254,32,256,64,2,2,672.0,670.0,658.0,678.0
418,laplap,idxvar,True,True,False,False,512,512,64,8,127,64,256,64,4,1,832.0,832.0,827.0,838.0
419,laplap,idxvar,True,True,False,False,512,512,64,4,508,32,256,128,1,2,648.0,650.0,644.0,662.0
420,laplap,idxvar,True,True,False,False,512,512,64,4,254,64,256,128,2,1,807.0,807.0,801.0,815.0
421,laplap,idxvar,True,True,False,False,512,512,64,2,508,64,256,256,1,1,779.0,779.0,774.0,783.0
422,laplap,idxvar,True,True,False,False,512,512,64,16,508,4,512,32,1,16,644.0,646.0,622.0,662.0
423,laplap,idxvar,True,True,False,False,512,512,64,16,254,8,512,32,2,8,672.0,670.0,647.0,687.0
424,laplap,idxvar,True,True,False,False,512,512,64,16,127,16,512,32,4,4,672.0,672.0,657.0,687.0
425,laplap,idxvar,True,True,False,False,512,512,64,16,64,32,512,32,8,2,708.0,709.0,702.0,714.0
426,laplap,idxvar,True,True,False,False,512,512,64,16,32,64,512,32,16,1,866.0,865.0,859.0,874.0
427,laplap,idxvar,True,True,False,False,512,512,64,8,508,8,512,64,1,8,641.0,638.0,608.0,661.0
428,laplap,idxvar,True,True,False,False,512,512,64,8,254,16,512,64,2,4,646.0,646.0,628.0,665.0
429,laplap,idxvar,True,True,False,False,512,512,64,8,127,32,512,64,4,2,684.0,684.0,674.0,692.0
430,laplap,idxvar,True,True,False,False,512,512,64,8,64,64,512,64,8,1,846.0,847.0,843.0,852.0
431,laplap,idxvar,True,True,False,False,512,512,64,4,508,16,512,128,1,4,630.0,626.0,606.0,641.0
432,laplap,idxvar,True,True,False,False,512,512,64,4,254,32,512,128,2,2,670.0,668.0,653.0,677.0
433,laplap,idxvar,True,True,False,False,512,512,64,4,127,64,512,128,4,1,819.0,819.0,812.0,826.0
434,laplap,idxvar,True,True,False,False,512,512,64,2,508,32,512,256,1,2,642.0,643.0,634.0,651.0
435,laplap,idxvar,True,True,False,False,512,512,64,2,254,64,512,256,2,1,783.0,782.0,775.0,787.0
436,laplap,idxvar-shared,True,True,False,False,512,512,64,16,508,64,32,32,1,1,1020.0,1020.0,1011.0,1027.0
437,laplap,idxvar-shared,True,True,False,False,512,512,64,16,508,32,64,32,1,2,720.0,719.0,712.0,728.0
438,laplap,idxvar-shared,True,True,False,False,512,512,64,16,254,64,64,32,2,1,1185.0,1185.0,1180.0,1190.0
439,laplap,idxvar-shared,True,True,False,False,512,512,64,8,508,64,64,64,1,1,1066.0,1065.0,1059.0,1072.0
440,laplap,idxvar-shared,True,True,False,False,512,512,64,16,508,16,128,32,1,4,668.0,666.0,655.0,680.0
441,laplap,idxvar-shared,True,True,False,False,512,512,64,16,254,32,128,32,2,2,733.0,732.0,726.0,740.0
442,laplap,idxvar-shared,True,True,False,False,512,512,64,16,127,64,128,32,4,1,1181.0,1181.0,1177.0,1185.0
443,laplap,idxvar-shared,True,True,False,False,512,512,64,8,508,32,128,64,1,2,700.0,701.0,683.0,719.0
444,laplap,idxvar-shared,True,True,False,False,512,512,64,8,254,64,128,64,2,1,1056.0,1055.0,1051.0,1059.0
445,laplap,idxvar-shared,True,True,False,False,512,512,64,4,508,64,128,128,1,1,965.0,965.0,960.0,970.0
446,laplap,idxvar-shared,True,True,False,False,512,512,64,16,508,8,256,32,1,8,670.0,669.0,658.0,680.0
447,laplap,idxvar-shared,True,True,False,False,512,512,64,16,254,16,256,32,2,4,678.0,680.0,667.0,696.0
448,laplap,idxvar-shared,True,True,False,False,512,512,64,16,127,32,256,32,4,2,750.0,751.0,742.0,765.0
449,laplap,idxvar-shared,True,True,False,False,512,512,64,16,64,64,256,32,8,1,1162.0,1161.0,1156.0,1165.0
450,laplap,idxvar-shared,True,True,False,False,512,512,64,8,508,16,256,64,1,4,664.0,661.0,646.0,674.0
451,laplap,idxvar-shared,True,True,False,False,512,512,64,8,254,32,256,64,2,2,700.0,698.0,683.0,707.0
452,laplap,idxvar-shared,True,True,False,False,512,512,64,8,127,64,256,64,4,1,1018.0,1018.0,1014.0,1025.0
