./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,       802,       804,       781,       816,       794,       797,       803,       788,       787,       814,       805,       802,       815,       804,       811,       811,       782,       810,       781,       807,       807,       805,       816,       794
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 254,   8,  32,   2,   8,       810,       813,       794,       819,       813,       803,       812,       814,       819,       812,       818,       819,       819,       808,       806,       799,       798,       815,       810,       814,       801,       794,       815,       816
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 127,  16,  32,   4,   4,       844,       844,       836,       853,       853,       838,       849,       853,       836,       838,       839,       852,       838,       850,       844,       845,       852,       836,       844,       843,       836,       850,       849,       841
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16,  64,  32,  32,   8,   2,       852,       854,       836,       861,       856,       853,       855,       847,       847,       853,       855,       853,       836,       854,       849,       855,       854,       861,       853,       844,       853,       854,       850,       855
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16,  32,  64,  32,  16,   1,      1013,      1013,      1007,      1019,      1015,      1010,      1017,      1013,      1009,      1014,      1013,      1012,      1010,      1012,      1011,      1019,      1015,      1009,      1011,      1013,      1007,      1017,      1014,      1016
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,       780,       781,       767,       792,       774,       779,       784,       784,       786,       770,       776,       783,       784,       781,       767,       768,       781,       792,       791,       776,       785,       781,       774,       775
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 254,  16,  64,   2,   4,       829,       830,       818,       838,       823,       830,       832,       824,       833,       830,       828,       827,       818,       833,       835,       829,       827,       834,       830,       838,       830,       826,       837,       820
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 127,  32,  64,   4,   2,       844,       846,       836,       850,       848,       849,       840,       836,       845,       844,       845,       846,       846,       836,       839,       844,       850,       850,       849,       842,       848,       845,       846,       841
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8,  64,  64,  64,   8,   1,      1007,      1008,      1001,      1013,      1006,      1009,      1009,      1007,      1008,      1011,      1005,      1009,      1001,      1012,      1007,      1006,      1005,      1011,      1009,      1008,      1005,      1013,      1002,      1004
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   4, 508,  16, 128,   1,   4,       818,       818,       811,       827,       824,       817,       811,       825,       818,       824,       821,       816,       814,       827,       816,       823,       817,       818,       821,       812,       813,       816,       821,       814
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   4, 254,  32, 128,   2,   2,       848,       848,       838,       856,       845,       848,       850,       856,       841,       849,       845,       849,       849,       848,       854,       843,       843,       851,       855,       846,       838,       847,       848,       851
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   4, 127,  64, 128,   4,   1,       989,       988,       984,       995,       989,       995,       991,       995,       986,       985,       994,       994,       991,       984,       985,       989,       986,       989,       990,       986,       988,       987,       990,       987
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   2, 508,  32, 256,   1,   2,       819,       819,       810,       827,       820,       822,       810,       821,       821,       818,       818,       823,       815,       817,       825,       821,       818,       817,       816,       811,       817,       827,       815,       823
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   2, 254,  64, 256,   2,   1,       968,       968,       964,       973,       971,       964,       964,       970,       965,       965,       969,       969,       971,       968,       965,       964,       966,       968,       973,       969,       973,       968,       971,       970
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 508,  64,  32,   1,   1,      1195,      1196,      1185,      1199,      1198,      1199,      1197,      1191,      1192,      1196,      1197,      1195,      1198,      1195,      1199,      1199,      1191,      1185,      1193,      1196,      1195,      1194,      1193,      1195
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 508,  32,  32,   1,   2,       929,       928,       924,       941,       924,       928,       928,       927,       924,       927,       931,       924,       926,       941,       934,       930,       930,       932,       926,       928,       926,       935,       926,       932
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 254,  64,  32,   2,   1,      1135,      1134,      1130,      1144,      1144,      1133,      1133,      1134,      1133,      1136,      1130,      1130,      1136,      1137,      1132,      1137,      1134,      1132,      1133,      1137,      1138,      1135,      1136,      1135
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   8, 508,  64,  64,   1,   1,      1113,      1114,      1104,      1121,      1112,      1113,      1109,      1116,      1111,      1104,      1114,      1114,      1110,      1118,      1118,      1108,      1112,      1121,      1110,      1110,      1105,      1119,      1116,      1114
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 508,  16,  32,   1,   4,       838,       840,       825,       849,       843,       831,       846,       826,       845,       843,       825,       841,       833,       844,       836,       845,       831,       836,       837,       842,       832,       849,       833,       844
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 254,  32,  32,   2,   2,       902,       901,       895,       913,       896,       905,       898,       900,       903,       902,       907,       898,       902,       902,       895,       898,       913,       899,       904,       905,       903,       901,       902,       900
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 127,  64,  32,   4,   1,      1113,      1113,      1107,      1119,      1108,      1112,      1114,      1112,      1112,      1109,      1113,      1110,      1107,      1112,      1117,      1110,      1119,      1115,      1114,      1114,      1113,      1115,      1112,      1113
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   8, 508,  32,  64,   1,   2,       896,       896,       887,       903,       895,       895,       896,       902,       897,       897,       887,       902,       890,       891,       903,       897,       896,       898,       897,       896,       895,       893,       897,       895
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   8, 254,  64,  64,   2,   1,      1102,      1102,      1095,      1108,      1104,      1103,      1102,      1097,      1101,      1102,      1101,      1102,      1103,      1107,      1100,      1099,      1108,      1102,      1095,      1105,      1099,      1105,      1106,      1104
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   4, 508,  64, 128,   1,   1,      1073,      1074,      1068,      1077,      1074,      1073,      1071,      1077,      1073,      1068,      1072,      1072,      1072,      1076,      1074,      1071,      1072,      1073,      1077,      1074,      1074,      1068,      1076,      1075
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,       791,       789,       781,       805,       795,       791,       792,       786,       790,       781,       781,       805,       789,       797,       794,       786,       785,       785,       792,       801,       790,       803,       794,       786
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 254,  16,  32,   2,   4,       841,       843,       823,       855,       843,       855,       836,       843,       832,       845,       837,       848,       835,       843,       844,       845,       841,       844,       841,       853,       836,       843,       823,       832
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 127,  32,  32,   4,   2,       949,       948,       944,       960,       945,       951,       949,       949,       947,       945,       951,       946,       950,       947,       944,       960,       951,       948,       950,       947,       947,       947,       952,       955
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16,  64,  64,  32,   8,   1,      1138,      1138,      1132,      1146,      1132,      1142,      1139,      1139,      1144,      1138,      1146,      1138,      1136,      1133,      1140,      1134,      1138,      1143,      1143,      1134,      1133,      1139,      1135,      1137
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   8, 508,  16,  64,   1,   4,       813,       814,       807,       821,       817,       807,       811,       808,       809,       819,       817,       814,       807,       818,       815,       815,       821,       812,       812,       807,       815,       814,       810,       816
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   8, 254,  32,  64,   2,   2,       886,       884,       878,       893,       888,       886,       882,       887,       893,       887,       880,       890,       888,       884,       882,       884,       893,       885,       885,       878,       883,       888,       881,       888
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   8, 127,  64,  64,   4,   1,      1113,      1113,      1106,      1117,      1112,      1112,      1110,      1116,      1110,      1116,      1115,      1115,      1114,      1106,      1117,      1112,      1117,      1114,      1110,      1113,      1110,      1107,      1114,      1111
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   4, 508,  32, 128,   1,   2,       862,       862,       855,       869,       857,       863,       861,       866,       863,       862,       869,       860,       855,       868,       857,       864,       861,       861,       865,       862,       860,       858,       863,       865
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   4, 254,  64, 128,   2,   1,      1081,      1082,      1077,      1085,      1082,      1083,      1079,      1084,      1078,      1078,      1083,      1083,      1082,      1083,      1084,      1081,      1077,      1080,      1081,      1081,      1085,      1083,      1081,      1081
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,   2, 508,  64, 256,   1,   1,      1070,      1070,      1065,      1074,      1065,      1066,      1070,      1070,      1071,      1071,      1069,      1072,      1071,      1070,      1073,      1072,      1069,      1066,      1073,      1074,      1067,      1071,      1067,      1066
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,       801,       802,       787,       815,       795,       803,       815,       811,       800,       788,       801,       812,       803,       814,       800,       803,       787,       806,       791,       803,       795,       796,       809,       796
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 254,   8,  32,   2,   8,       811,       812,       799,       826,       819,       812,       817,       799,       808,       815,       824,       802,       813,       814,       818,       808,       814,       806,       806,       805,       807,       812,       800,       826
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16, 127,  16,  32,   4,   4,       846,       846,       835,       853,       848,       852,       847,       842,       850,       840,       843,       844,       846,       844,       846,       835,       846,       847,       839,       847,       850,       853,       845,       851
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  64,  16,  64,  32,  32,   8,   2,       912,       912,       906,       918,       918,       908,       913,       910,       913,       908,       912,       906,       906,       911,       909,       914,       916,       915,       908,       911,       914,       918,       912,       916
